256
[0, 0, 0, 1, 16, 17, 2, 32, 18, 33, 34, -0.3389966837401165, -0.7322039698432355]
[0, 1, 1, 0, 2, 17, 16, 18, 3, 33, 19, 32, 34, 35, -0.23185204982417695, -0.08792840245782063]
[0, 2, 2, 1, 3, 18, 17, 19, 0, 4, 34, 16, 20, 33, 35, 32, 36, -0.7910866462849577, -0.5765840635251333]
[0, 3, 3, 2, 4, 19, 18, 20, 1, 5, 35, 17, 21, 34, 36, 33, 37, -0.048783940044832774, -0.5616518267892995]
[0, 4, 4, 3, 5, 20, 19, 21, 2, 6, 36, 18, 22, 35, 37, 34, 38, -0.9592602681737019, -0.10394803967297561]
[0, 5, 5, 4, 6, 21, 20, 22, 3, 7, 37, 19, 23, 36, 38, 35, 39, -0.6228159318448218, -0.9420196195712988]
[0, 6, 6, 5, 7, 22, 21, 23, 4, 8, 38, 20, 24, 37, 39, 36, 40, -0.4331630526272865, -0.5304014579977567]
[0, 7, 7, 6, 8, 23, 22, 24, 5, 9, 39, 21, 25, 38, 40, 37, 41, -0.12605280407092379, -0.044676373178562656]
[0, 8, 8, 7, 9, 24, 23, 25, 6, 10, 40, 22, 26, 39, 41, 38, 42, -0.8358659175855581, -0.2751501635822823]
[0, 9, 9, 8, 10, 25, 24, 26, 7, 11, 41, 23, 27, 40, 42, 39, 43, -0.09801744609714702, -0.00221312447802402]
[0, 10, 10, 9, 11, 26, 25, 27, 8, 12, 42, 24, 28, 41, 43, 40, 44, -0.6148748632634294, -0.8444085428503934]
[0, 11, 11, 10, 12, 27, 26, 28, 9, 13, 43, 25, 29, 42, 44, 41, 45, -0.27503670420247284, -0.5627774877775464]
[0, 12, 12, 11, 13, 28, 27, 29, 10, 14, 44, 26, 30, 43, 45, 42, 46, -0.613980533151955, -0.9463501434190372]
[0, 13, 13, 12, 14, 29, 28, 30, 11, 15, 45, 27, 31, 44, 46, 43, 47, -0.5559257082207577, -0.8033811828727482]
[0, 14, 14, 13, 15, 30, 29, 31, 12, 46, 28, 45, 47, 44, -0.7064521543721031, -0.9488788168073291]
[0, 15, 15, 14, 31, 30, 13, 47, 29, 46, 45, -0.0836151427514974, -0.38788564504514]
[1, 0, 16, 0, 17, 32, 1, 33, 18, 48, 2, 34, 49, 50, -0.36368262047053834, -0.5553181405825552]
[1, 1, 17, 1, 16, 18, 33, 0, 2, 32, 34, 19, 49, 3, 35, 48, 50, 51, -0.0638152885200447, -0.8702219952236057]
[1, 2, 18, 2, 17, 19, 34, 1, 3, 33, 35, 16, 20, 50, 0, 4, 32, 36, 49, 51, 48, 52, -0.5444945449188475, -0.5829929008318125]
[1, 3, 19, 3, 18, 20, 35, 2, 4, 34, 36, 17, 21, 51, 1, 5, 33, 37, 50, 52, 49, 53, -0.8194953453909217, -0.9756659507831714]
[1, 4, 20, 4, 19, 21, 36, 3, 5, 35, 37, 18, 22, 52, 2, 6, 34, 38, 51, 53, 50, 54, -0.788115269162582, -0.20895719244661082]
[1, 5, 21, 5, 20, 22, 37, 4, 6, 36, 38, 19, 23, 53, 3, 7, 35, 39, 52, 54, 51, 55, -0.30536764598404864, -0.2875961792065791]
[1, 6, 22, 6, 21, 23, 38, 5, 7, 37, 39, 20, 24, 54, 4, 8, 36, 40, 53, 55, 52, 56, -0.24736187368388418, -0.5617373930643377]
[1, 7, 23, 7, 22, 24, 39, 6, 8, 38, 40, 21, 25, 55, 5, 9, 37, 41, 54, 56, 53, 57, -0.2785433880600783, -0.6632110802563949]
[1, 8, 24, 8, 23, 25, 40, 7, 9, 39, 41, 22, 26, 56, 6, 10, 38, 42, 55, 57, 54, 58, -0.18965248043077942, -0.8756008237265364]
[1, 9, 25, 9, 24, 26, 41, 8, 10, 40, 42, 23, 27, 57, 7, 11, 39, 43, 56, 58, 55, 59, -0.3109658569127578, -0.4196905747736025]
[1, 10, 26, 10, 25, 27, 42, 9, 11, 41, 43, 24, 28, 58, 8, 12, 40, 44, 57, 59, 56, 60, -0.22821683745879195, -0.5562460615229102]
[1, 11, 27, 11, 26, 28, 43, 10, 12, 42, 44, 25, 29, 59, 9, 13, 41, 45, 58, 60, 57, 61, -0.1284899358270346, -0.07657532628763064]
[1, 12, 28, 12, 27, 29, 44, 11, 13, 43, 45, 26, 30, 60, 10, 14, 42, 46, 59, 61, 58, 62, -0.6835914163445816, -0.4190417594867887]
[1, 13, 29, 13, 28, 30, 45, 12, 14, 44, 46, 27, 31, 61, 11, 15, 43, 47, 60, 62, 59, 63, -0.9178070515412183, -0.9437625660538236]
[1, 14, 30, 14, 29, 31, 46, 13, 15, 45, 47, 28, 62, 12, 44, 61, 63, 60, -0.8340712904206269, -0.45563915154252177]
[1, 15, 31, 15, 30, 47, 14, 46, 29, 63, 13, 45, 62, 61, -0.12978070035634093, -0.6432508869682882]
[2, 0, 32, 16, 33, 48, 17, 49, 0, 34, 64, 1, 18, 50, 65, 2, 66, -0.7839175763054052, -0.10313888830052131]
[2, 1, 33, 17, 32, 34, 49, 16, 18, 48, 50, 1, 35, 65, 0, 2, 19, 51, 64, 66, 3, 67, -0.2100530245590554, -0.8019252665503017]
[2, 2, 34, 18, 33, 35, 50, 17, 19, 49, 51, 2, 32, 36, 66, 1, 3, 16, 20, 48, 52, 65, 67, 0, 4, 64, 68, -0.8773713877206688, -0.11436344698658452]
[2, 3, 35, 19, 34, 36, 51, 18, 20, 50, 52, 3, 33, 37, 67, 2, 4, 17, 21, 49, 53, 66, 68, 1, 5, 65, 69, -0.32361611792675593, -0.37721516390234167]
[2, 4, 36, 20, 35, 37, 52, 19, 21, 51, 53, 4, 34, 38, 68, 3, 5, 18, 22, 50, 54, 67, 69, 2, 6, 66, 70, -0.6274635401241565, -0.0829369607331687]
[2, 5, 37, 21, 36, 38, 53, 20, 22, 52, 54, 5, 35, 39, 69, 4, 6, 19, 23, 51, 55, 68, 70, 3, 7, 67, 71, -0.7919996171496168, -0.5557256235650991]
[2, 6, 38, 22, 37, 39, 54, 21, 23, 53, 55, 6, 36, 40, 70, 5, 7, 20, 24, 52, 56, 69, 71, 4, 8, 68, 72, -0.9453334080192884, -0.7959840871928386]
[2, 7, 39, 23, 38, 40, 55, 22, 24, 54, 56, 7, 37, 41, 71, 6, 8, 21, 25, 53, 57, 70, 72, 5, 9, 69, 73, -0.07564074101700669, -0.6449003184703943]
[2, 8, 40, 24, 39, 41, 56, 23, 25, 55, 57, 8, 38, 42, 72, 7, 9, 22, 26, 54, 58, 71, 73, 6, 10, 70, 74, -0.08509863638413107, -0.9506995657524338]
[2, 9, 41, 25, 40, 42, 57, 24, 26, 56, 58, 9, 39, 43, 73, 8, 10, 23, 27, 55, 59, 72, 74, 7, 11, 71, 75, -0.451141315116141, -0.25835090955000406]
[2, 10, 42, 26, 41, 43, 58, 25, 27, 57, 59, 10, 40, 44, 74, 9, 11, 24, 28, 56, 60, 73, 75, 8, 12, 72, 76, -0.06439035854272823, -0.5935039286129895]
[2, 11, 43, 27, 42, 44, 59, 26, 28, 58, 60, 11, 41, 45, 75, 10, 12, 25, 29, 57, 61, 74, 76, 9, 13, 73, 77, -0.749856058268334, -0.15414252635640235]
[2, 12, 44, 28, 43, 45, 60, 27, 29, 59, 61, 12, 42, 46, 76, 11, 13, 26, 30, 58, 62, 75, 77, 10, 14, 74, 78, -0.43984992578504445, -0.702192450701807]
[2, 13, 45, 29, 44, 46, 61, 28, 30, 60, 62, 13, 43, 47, 77, 12, 14, 27, 31, 59, 63, 76, 78, 11, 15, 75, 79, -0.30437832153314903, -0.43630100061297017]
[2, 14, 46, 30, 45, 47, 62, 29, 31, 61, 63, 14, 44, 78, 13, 15, 28, 60, 77, 79, 12, 76, -0.5431188422925342, -0.02448594900531542]
[2, 15, 47, 31, 46, 63, 30, 62, 15, 45, 79, 14, 29, 61, 78, 13, 77, -0.22434925218652135, -0.29492889837034875]
[3, 0, 48, 32, 49, 64, 33, 65, 16, 50, 80, 17, 34, 66, 81, 18, 82, -0.6535221651781339, -0.8472143374485201]
[3, 1, 49, 33, 48, 50, 65, 32, 34, 64, 66, 17, 51, 81, 16, 18, 35, 67, 80, 82, 19, 83, -0.019077680328809965, -0.38263278834955494]
[3, 2, 50, 34, 49, 51, 66, 33, 35, 65, 67, 18, 48, 52, 82, 17, 19, 32, 36, 64, 68, 81, 83, 16, 20, 80, 84, -0.6605138988383179, -0.003649090990296089]
[3, 3, 51, 35, 50, 52, 67, 34, 36, 66, 68, 19, 49, 53, 83, 18, 20, 33, 37, 65, 69, 82, 84, 17, 21, 81, 85, -0.8754128884449877, -0.8957675892019054]
[3, 4, 52, 36, 51, 53, 68, 35, 37, 67, 69, 20, 50, 54, 84, 19, 21, 34, 38, 66, 70, 83, 85, 18, 22, 82, 86, -0.9555969855504499, -0.11430107712511794]
[3, 5, 53, 37, 52, 54, 69, 36, 38, 68, 70, 21, 51, 55, 85, 20, 22, 35, 39, 67, 71, 84, 86, 19, 23, 83, 87, -0.7431267864301045, -0.6302700442170502]
[3, 6, 54, 38, 53, 55, 70, 37, 39, 69, 71, 22, 52, 56, 86, 21, 23, 36, 40, 68, 72, 85, 87, 20, 24, 84, 88, -0.02067203775448412, -0.6896087188539383]
[3, 7, 55, 39, 54, 56, 71, 38, 40, 70, 72, 23, 53, 57, 87, 22, 24, 37, 41, 69, 73, 86, 88, 21, 25, 85, 89, -0.6786204464593145, -0.1036875572776993]
[3, 8, 56, 40, 55, 57, 72, 39, 41, 71, 73, 24, 54, 58, 88, 23, 25, 38, 42, 70, 74, 87, 89, 22, 26, 86, 90, -0.864945332170941, -0.49123860582680856]
[3, 9, 57, 41, 56, 58, 73, 40, 42, 72, 74, 25, 55, 59, 89, 24, 26, 39, 43, 71, 75, 88, 90, 23, 27, 87, 91, -0.8984982716951688, -0.2672158037733644]
[3, 10, 58, 42, 57, 59, 74, 41, 43, 73, 75, 26, 56, 60, 90, 25, 27, 40, 44, 72, 76, 89, 91, 24, 28, 88, 92, -0.8084632956766845, -0.4350665014110324]
[3, 11, 59, 43, 58, 60, 75, 42, 44, 74, 76, 27, 57, 61, 91, 26, 28, 41, 45, 73, 77, 90, 92, 25, 29, 89, 93, -0.36070338325093765, -0.9004389483169943]
