256
[0, 0, 0, 1, 3, 2, 4, 14, 7, 13, 8, -0.8041036162654791, -0.9098618982885863]
[0, 1, 1, 0, 2, 14, 3, 13, 7, 15, 4, 8, 12, 11, -0.8497721035353863, -0.6440201076317251]
[1, 1, 2, 1, 3, 7, 13, 0, 4, 8, 14, 6, 12, 5, 9, 11, 15, 10, -0.440508036239759, -0.6370533745482949]
[1, 0, 3, 0, 2, 4, 1, 7, 5, 13, 6, 8, 14, 9, -0.7545130584277006, -0.6573161083111401]
[2, 0, 4, 3, 5, 7, 2, 6, 0, 8, 58, 1, 9, 13, 57, 14, 54, -0.07001085527645101, -0.10903433448493205]
[3, 0, 5, 4, 6, 58, 7, 57, 3, 9, 59, 2, 8, 54, 56, 13, 55, -0.40379867180019857, -0.4077748011665998]
[3, 1, 6, 5, 7, 9, 57, 4, 8, 54, 58, 2, 10, 56, 3, 11, 13, 53, 55, 59, 12, 52, -0.33368312292847924, -0.546245860383593]
[2, 1, 7, 2, 4, 6, 8, 3, 5, 9, 13, 1, 11, 57, 0, 10, 12, 14, 54, 58, 15, 53, -0.29079279557036375, -0.8302343172681261]
[2, 2, 8, 7, 9, 11, 13, 2, 6, 10, 12, 4, 14, 30, 54, 1, 3, 5, 15, 17, 31, 53, 57, 0, 16, 32, 58, -0.14739340386690503, -0.7146107826229752]
[3, 2, 9, 6, 8, 10, 54, 7, 11, 53, 57, 5, 13, 31, 55, 2, 4, 12, 30, 32, 52, 56, 58, 3, 17, 33, 59, -0.42391568351328746, -0.13783925164195188]
[3, 3, 10, 9, 11, 31, 53, 8, 30, 32, 54, 6, 12, 28, 52, 7, 13, 17, 29, 33, 35, 55, 57, 2, 18, 34, 56, -0.08766588845875645, -0.4949211688037155]
[2, 3, 11, 8, 10, 12, 30, 9, 13, 17, 31, 7, 15, 29, 53, 2, 6, 14, 16, 18, 28, 32, 54, 1, 19, 35, 57, -0.6501040954081128, -0.9924424325368278]
[1, 3, 12, 11, 13, 15, 17, 8, 14, 16, 30, 2, 10, 18, 1, 7, 9, 19, 29, 31, 6, 28, -0.9691671875664603, -0.3867087906615063]
[1, 2, 13, 2, 8, 12, 14, 1, 7, 11, 15, 3, 9, 17, 0, 4, 6, 10, 16, 30, 5, 31, -0.009856350251978507, -0.06707543512282388]
[0, 2, 14, 1, 13, 15, 2, 12, 0, 8, 16, 3, 7, 11, 17, 4, 30, -0.4659784342971388, -0.08723410644125362]
[0, 3, 15, 12, 14, 16, 13, 17, 1, 11, 19, 2, 8, 18, 30, 7, 29, -0.6761695697514724, -0.6608774918617119]
[0, 4, 16, 15, 17, 19, 12, 18, 14, 20, 30, 11, 13, 23, 29, 8, 24, -0.5664298554210917, -0.9351564908217341]
[1, 4, 17, 12, 16, 18, 30, 11, 15, 19, 29, 13, 23, 31, 8, 10, 14, 20, 24, 28, 9, 27, -0.24350077861352348, -0.18026803935715896]
[1, 5, 18, 17, 19, 23, 29, 16, 20, 24, 30, 12, 22, 28, 11, 15, 21, 25, 27, 31, 10, 26, -0.49432164782985255, -0.8112862362000997]
[0, 5, 19, 16, 18, 20, 17, 23, 15, 21, 29, 12, 22, 24, 30, 11, 25, -0.19881090192527495, -0.3790338347363176]
[0, 6, 20, 19, 21, 23, 18, 22, 16, 24, 234, 17, 25, 29, 233, 30, 230, -0.5897371308076829, -0.6513144636445698]
[0, 7, 21, 20, 22, 234, 23, 233, 19, 25, 235, 18, 24, 230, 232, 29, 231, -0.6629321051148451, -0.5563541267802978]
[1, 7, 22, 21, 23, 25, 233, 20, 24, 230, 234, 18, 26, 232, 19, 27, 29, 229, 231, 235, 28, 228, -0.4665277703569938, -0.5361908099006961]
[1, 6, 23, 18, 20, 22, 24, 19, 21, 25, 29, 17, 27, 233, 16, 26, 28, 30, 230, 234, 31, 229, -0.37140606814121013, -0.676464351694333]
[2, 6, 24, 23, 25, 27, 29, 18, 22, 26, 28, 20, 30, 36, 230, 17, 19, 21, 31, 35, 37, 229, 233, 16, 32, 218, 234, -0.9092129153640931, -0.29971122873468137]
[2, 7, 25, 22, 24, 26, 230, 23, 27, 229, 233, 21, 29, 37, 231, 18, 20, 28, 36, 218, 228, 232, 234, 19, 35, 219, 235, -0.3536441744019275, -0.7159305386518049]
[3, 7, 26, 25, 27, 37, 229, 24, 36, 218, 230, 22, 28, 38, 228, 23, 29, 35, 39, 217, 219, 231, 233, 18, 34, 216, 232, -0.32572007369748657, -0.48448590187508367]
[3, 6, 27, 24, 26, 28, 36, 25, 29, 35, 37, 23, 31, 39, 229, 18, 22, 30, 32, 34, 38, 218, 230, 17, 33, 217, 233, -0.14356380472860264, -0.9550240363032001]
[3, 5, 28, 27, 29, 31, 35, 24, 30, 32, 36, 10, 18, 26, 34, 11, 17, 23, 25, 33, 37, 39, 53, 12, 22, 38, 52, -0.718364435175756, -0.2754722571525846]
[2, 5, 29, 18, 24, 28, 30, 17, 23, 27, 31, 11, 19, 25, 35, 10, 12, 16, 20, 22, 26, 32, 36, 15, 21, 37, 53, -0.8789312763799599, -0.1086778363265819]
[2, 4, 30, 11, 17, 29, 31, 10, 12, 18, 28, 8, 16, 24, 32, 9, 13, 15, 19, 23, 27, 35, 53, 14, 20, 36, 54, -0.5756529886206373, -0.15188690447522057]
[3, 4, 31, 10, 28, 30, 32, 11, 29, 35, 53, 9, 17, 27, 33, 8, 12, 18, 24, 34, 36, 52, 54, 13, 23, 39, 55, -0.5996216133363698, -0.5485343393675431]
[4, 4, 32, 31, 33, 35, 53, 10, 28, 34, 52, 30, 36, 46, 54, 9, 11, 27, 29, 39, 45, 51, 55, 8, 24, 40, 50, -0.19720663659854887, -0.6697782604866487]
[5, 4, 33, 32, 34, 46, 52, 35, 45, 51, 53, 31, 39, 47, 55, 10, 28, 36, 40, 44, 48, 50, 54, 9, 27, 43, 49, -0.6680614480042849, -0.01887502089861748]
[5, 5, 34, 33, 35, 39, 45, 32, 36, 40, 46, 28, 38, 44, 52, 27, 31, 37, 41, 43, 47, 51, 53, 10, 26, 42, 48, -0.9992093091014362, -0.9665140649306088]
[4, 5, 35, 28, 32, 34, 36, 27, 31, 33, 39, 29, 37, 45, 53, 10, 24, 26, 30, 38, 40, 46, 52, 11, 25, 41, 51, -0.46630038051409006, -0.5691021206399176]
[4, 6, 36, 27, 35, 37, 39, 26, 28, 34, 38, 24, 32, 40, 218, 25, 29, 31, 33, 41, 45, 217, 229, 30, 46, 214, 230, -0.24763264504189264, -0.9703038542802307]
[4, 7, 37, 26, 36, 38, 218, 27, 39, 217, 229, 25, 35, 41, 219, 24, 28, 34, 40, 214, 216, 228, 230, 29, 45, 215, 231, -0.24626466222166987, -0.797012906714237]
[5, 7, 38, 37, 39, 41, 217, 36, 40, 214, 218, 26, 34, 42, 216, 27, 35, 43, 45, 213, 215, 219, 229, 28, 44, 212, 228, -0.6345967253123413, -0.31452789886273724]
[5, 6, 39, 34, 36, 38, 40, 35, 37, 41, 45, 27, 33, 43, 217, 26, 28, 32, 42, 44, 46, 214, 218, 31, 47, 213, 229, -0.4698105663102995, -0.6031724878546972]
[6, 6, 40, 39, 41, 43, 45, 34, 38, 42, 44, 36, 46, 124, 214, 33, 35, 37, 47, 123, 127, 213, 217, 32, 122, 128, 218, -0.5472068883369141, -0.28024451944118944]
[6, 7, 41, 38, 40, 42, 214, 39, 43, 213, 217, 37, 45, 127, 215, 34, 36, 44, 124, 128, 212, 216, 218, 35, 123, 131, 219, -0.3894404978902998, -0.010330275898359997]
[7, 7, 42, 41, 43, 127, 213, 40, 124, 128, 214, 38, 44, 126, 212, 39, 45, 123, 125, 129, 131, 215, 217, 34, 120, 130, 216, -0.51842817377561, -0.47929918877909605]
[7, 6, 43, 40, 42, 44, 124, 41, 45, 123, 127, 39, 47, 125, 213, 34, 38, 46, 120, 122, 126, 128, 214, 33, 121, 129, 217, -0.9789408916712528, -0.032494124831470184]
[7, 5, 44, 43, 45, 47, 123, 40, 46, 122, 124, 34, 42, 48, 120, 33, 39, 41, 51, 69, 121, 125, 127, 38, 52, 70, 126, -0.4606106753411989, -0.01647601082793748]
[6, 5, 45, 34, 40, 44, 46, 33, 39, 43, 47, 35, 41, 51, 123, 32, 36, 38, 42, 48, 52, 122, 124, 37, 53, 69, 127, -0.10438263623292365, -0.7017272470350745]
[6, 4, 46, 33, 45, 47, 51, 34, 44, 48, 52, 32, 40, 50, 122, 35, 39, 43, 49, 53, 55, 69, 123, 36, 54, 68, 124, -0.4869357535040948, -0.8518174525241928]
[7, 4, 47, 44, 46, 48, 122, 45, 51, 69, 123, 33, 43, 49, 121, 34, 40, 50, 52, 68, 70, 120, 124, 39, 55, 71, 125, -0.9048126565784423, -0.46639401395662716]
[7, 3, 48, 47, 49, 51, 69, 46, 50, 68, 122, 44, 52, 62, 70, 33, 45, 55, 61, 67, 71, 121, 123, 34, 56, 66, 120, -0.6518866661685573, -0.22517980886826583]
[7, 2, 49, 48, 50, 62, 68, 51, 61, 67, 69, 47, 55, 63, 71, 46, 52, 56, 60, 64, 66, 70, 122, 33, 59, 65, 121, -0.5558524535774544, -0.3314383528833613]
[6, 2, 50, 49, 51, 55, 61, 48, 52, 56, 62, 46, 54, 60, 68, 33, 47, 53, 57, 59, 63, 67, 69, 32, 58, 64, 122, -0.22455170506789468, -0.9139855378427788]
[6, 3, 51, 46, 48, 50, 52, 33, 47, 49, 55, 45, 53, 61, 69, 32, 34, 44, 54, 56, 62, 68, 122, 35, 57, 67, 123, -0.21189736152812744, -0.5746710400590427]
[5, 3, 52, 33, 51, 53, 55, 32, 46, 50, 54, 10, 34, 48, 56, 9, 31, 35, 45, 47, 49, 57, 61, 6, 28, 44, 62, -0.3996964721813603, -0.07846084517459861]
[4, 3, 53, 10, 32, 52, 54, 9, 31, 33, 55, 11, 35, 51, 57, 6, 8, 28, 30, 34, 46, 50, 56, 7, 29, 45, 61, -0.6835824347307926, -0.7923254833447838]
[4, 2, 54, 9, 53, 55, 57, 6, 10, 52, 56, 8, 32, 50, 58, 5, 7, 11, 31, 33, 51, 59, 61, 4, 30, 46, 60, -0.4032193112081761, -0.15598543601462667]
[5, 2, 55, 50, 52, 54, 56, 51, 53, 57, 61, 9, 33, 49, 59, 6, 10, 32, 46, 48, 58, 60, 62, 5, 31, 47, 63, -0.10986797020709949, -0.7780610083116093]
[5, 1, 56, 55, 57, 59, 61, 50, 54, 58, 60, 6, 52, 62, 5, 9, 49, 51, 53, 63, 10, 48, -0.5367099587766937, -0.2081609070419036]
[4, 1, 57, 6, 54, 56, 58, 5, 9, 55, 59, 7, 53, 61, 4, 8, 10, 50, 52, 60, 11, 51, -0.09761055124748075, -0.06422060364058324]
[4, 0, 58, 5, 57, 59, 6, 56, 4, 54, 60, 7, 9, 55, 61, 8, 50, -0.048531787940715665, -0.45327674138951446]
[5, 0, 59, 56, 58, 60, 57, 61, 5, 55, 63, 6, 50, 54, 62, 9, 49, -0.12196647362590696, -0.5044801935710599]
[6, 0, 60, 59, 61, 63, 56, 62, 50, 58, 64, 49, 55, 57, 67, 54, 68, -0.361689583346655, -0.4860353370086058]
[6, 1, 61, 50, 56, 60, 62, 49, 55, 59, 63, 51, 57, 67, 48, 52, 54, 58, 64, 68, 53, 69, -0.29161668449714717, -0.4640057611617109]
[7, 1, 62, 49, 61, 63, 67, 50, 60, 64, 68, 48, 56, 66, 51, 55, 59, 65, 69, 71, 52, 70, -0.26627422131822653, -0.4056122467992972]
[7, 0, 63, 60, 62, 64, 61, 67, 49, 59, 65, 50, 56, 66, 68, 55, 71, -0.752400719787884, -0.9087526223510538]
[8, 0, 64, 63, 65, 67, 62, 66, 60, 68, 78, 49, 61, 71, 77, 50, 72, -0.09669830113083655, -0.011103450157462058]
[9, 0, 65, 64, 66, 78, 67, 77, 63, 71, 79, 62, 68, 72, 76, 49, 75, -0.3807314883945351, -0.5247495325806419]
[9, 1, 66, 65, 67, 71, 77, 64, 68, 72, 78, 62, 70, 76, 49, 63, 69, 73, 75, 79, 48, 74, -0.9021412593396804, -0.33145709216056307]
[8, 1, 67, 62, 64, 66, 68, 49, 63, 65, 71, 61, 69, 77, 48, 50, 60, 70, 72, 78, 51, 73, -0.9126545289910416, -0.6590892795505331]
[8, 2, 68, 49, 67, 69, 71, 48, 62, 66, 70, 50, 64, 72, 122, 47, 51, 61, 63, 65, 73, 77, 121, 46, 60, 78, 118, -0.20898191830844548, -0.5824336327917258]
[8, 3, 69, 48, 68, 70, 122, 47, 49, 71, 121, 51, 67, 73, 123, 44, 46, 50, 62, 66, 72, 118, 120, 45, 61, 77, 119, -0.14794384099693192, -0.10764996243754732]
[9, 3, 70, 69, 71, 73, 121, 68, 72, 118, 122, 48, 66, 74, 120, 47, 49, 67, 75, 77, 117, 119, 123, 44, 62, 76, 116, -0.4953903097184137, -0.20688245306075215]
[9, 2, 71, 66, 68, 70, 72, 67, 69, 73, 77, 49, 65, 75, 121, 48, 62, 64, 74, 76, 78, 118, 122, 47, 63, 79, 117, -0.3338853279680867, -0.07268965093160051]
[10, 2, 72, 71, 73, 75, 77, 66, 70, 74, 76, 68, 78, 94, 118, 65, 67, 69, 79, 81, 95, 117, 121, 64, 80, 96, 122, -0.0648872730221447, -0.21237288776208685]
[10, 3, 73, 70, 72, 74, 118, 71, 75, 117, 121, 69, 77, 95, 119, 66, 68, 76, 94, 96, 116, 120, 122, 67, 81, 97, 123, -0.3141217176497202, -0.7749306753707143]
[11, 3, 74, 73, 75, 95, 117, 72, 94, 96, 118, 70, 76, 92, 116, 71, 77, 81, 93, 97, 99, 119, 121, 66, 82, 98, 120, -0.9095926724518435, -0.9983116842199692]
[11, 2, 75, 72, 74, 76, 94, 73, 77, 81, 95, 71, 79, 93, 117, 66, 70, 78, 80, 82, 92, 96, 118, 65, 83, 99, 121, -0.24097290808924243, -0.7737054269956298]
[11, 1, 76, 75, 77, 79, 81, 72, 78, 80, 94, 66, 74, 82, 65, 71, 73, 83, 93, 95, 70, 92, -0.5284835015149334, -0.29659328092757464]
[10, 1, 77, 66, 72, 76, 78, 65, 71, 75, 79, 67, 73, 81, 64, 68, 70, 74, 80, 94, 69, 95, -0.9361310202229461, -0.4780928450064643]
[10, 0, 78, 65, 77, 79, 66, 76, 64, 72, 80, 67, 71, 75, 81, 68, 94, -0.5832630964505473, -0.9654236039238331]
[11, 0, 79, 76, 78, 80, 77, 81, 65, 75, 83, 66, 72, 82, 94, 71, 93, -0.7916093999056724, -0.4855957193079373]
[12, 0, 80, 79, 81, 83, 76, 82, 78, 84, 94, 75, 77, 87, 93, 72, 88, -0.15202115041114672, -0.8778229430352269]
[12, 1, 81, 76, 80, 82, 94, 75, 79, 83, 93, 77, 87, 95, 72, 74, 78, 84, 88, 92, 73, 91, -0.24056142034207084, -0.464457059517175]
[13, 1, 82, 81, 83, 87, 93, 80, 84, 88, 94, 76, 86, 92, 75, 79, 85, 89, 91, 95, 74, 90, -0.25862211809878444, -0.371483806603062]
[13, 0, 83, 80, 82, 84, 81, 87, 79, 85, 93, 76, 86, 88, 94, 75, 89, -0.4341930354997706, -0.9661163232616197]
[14, 0, 84, 83, 85, 87, 82, 86, 80, 88, 81, 89, 93, 94, -0.3445994910343053, -0.4976730665495982]
[15, 0, 85, 84, 86, 87, 83, 89, 82, 88, 93, -0.2401866281884183, -0.466588354886748]
[15, 1, 86, 85, 87, 89, 84, 88, 82, 90, 83, 91, 93, 92, -0.5910553160406744, -0.5083086238635097]
[14, 1, 87, 82, 84, 86, 88, 83, 85, 89, 93, 81, 91, 80, 90, 92, 94, 95, -0.21891772598996984, -0.05421666129554448]
[14, 2, 88, 87, 89, 91, 93, 82, 86, 90, 92, 84, 94, 100, 81, 83, 85, 95, 99, 101, 80, 96, -0.24789493739669854, -0.9228828630035623]
[15, 2, 89, 86, 88, 90, 87, 91, 85, 93, 101, 82, 84, 92, 100, 83, 99, -0.42101621301758474, -0.9160747749468193]
[15, 3, 90, 89, 91, 101, 88, 100, 86, 92, 102, 87, 93, 99, 103, 82, 98, -0.548335974239885, -0.27673904309427]
[14, 3, 91, 88, 90, 92, 100, 89, 93, 99, 101, 87, 95, 103, 82, 86, 94, 96, 98, 102, 81, 97, -0.15150827302782743, -0.6930666726839555]
[13, 3, 92, 91, 93, 95, 99, 88, 94, 96, 100, 74, 82, 90, 98, 75, 81, 87, 89, 97, 101, 103, 117, 76, 86, 102, 116, -0.9972959745827241, -0.5466961615861231]
[13, 2, 93, 82, 88, 92, 94, 81, 87, 91, 95, 75, 83, 89, 99, 74, 76, 80, 84, 86, 90, 96, 100, 79, 85, 101, 117, -0.6544094379596832, -0.026887417931957924]
[12, 2, 94, 75, 81, 93, 95, 74, 76, 82, 92, 72, 80, 88, 96, 73, 77, 79, 83, 87, 91, 99, 117, 78, 84, 100, 118, -0.4997252283525381, -0.012709994524421342]
[12, 3, 95, 74, 92, 94, 96, 75, 93, 99, 117, 73, 81, 91, 97, 72, 76, 82, 88, 98, 100, 116, 118, 77, 87, 103, 119, -0.5930526783637928, -0.6234991309226132]
[12, 4, 96, 95, 97, 99, 117, 74, 92, 98, 116, 94, 100, 110, 118, 73, 75, 91, 93, 103, 109, 115, 119, 72, 88, 104, 114, -0.5686502398823634, -0.8923438592753802]
[12, 5, 97, 96, 98, 110, 116, 99, 109, 115, 117, 95, 103, 111, 119, 74, 92, 100, 104, 108, 112, 114, 118, 73, 91, 107, 113, -0.3889781879032391, -0.9766571141375803]
[13, 5, 98, 97, 99, 103, 109, 96, 100, 104, 110, 92, 102, 108, 116, 91, 95, 101, 105, 107, 111, 115, 117, 74, 90, 106, 112, -0.32851004006846796, -0.5087886712404802]
[13, 4, 99, 92, 96, 98, 100, 91, 95, 97, 103, 93, 101, 109, 117, 74, 88, 90, 94, 102, 104, 110, 116, 75, 89, 105, 115, -0.1275106390266597, -0.8488555829915908]
[14, 4, 100, 91, 99, 101, 103, 90, 92, 98, 102, 88, 96, 104, 89, 93, 95, 97, 105, 109, 94, 110, -0.7002627381325325, -0.283474626461531]
[15, 4, 101, 90, 100, 102, 91, 103, 89, 99, 105, 88, 92, 98, 104, 93, 109, -0.7680663282335133, -0.9281485440274128]
[15, 5, 102, 101, 103, 105, 100, 104, 90, 98, 106, 91, 99, 107, 109, 92, 108, -0.7749704660109784, -0.966163039639228]
[14, 5, 103, 98, 100, 102, 104, 99, 101, 105, 109, 91, 97, 107, 90, 92, 96, 106, 108, 110, 95, 111, -0.6264548529408906, -0.49792784771789433]
[14, 6, 104, 103, 105, 107, 109, 98, 102, 106, 108, 100, 110, 148, 97, 99, 101, 111, 147, 149, 96, 144, -0.5736874735765066, -0.39792098739216863]
[15, 6, 105, 102, 104, 106, 103, 107, 101, 109, 149, 98, 100, 108, 148, 99, 147, -0.6253237964903477, -0.7574204102260679]
[15, 7, 106, 105, 107, 149, 104, 148, 102, 108, 150, 103, 109, 147, 151, 98, 146, -0.15257013793728935, -0.7321245002621557]
[14, 7, 107, 104, 106, 108, 148, 105, 109, 147, 149, 103, 111, 151, 98, 102, 110, 144, 146, 150, 97, 145, -0.28293093026171257, -0.922094915166201]
[13, 7, 108, 107, 109, 111, 147, 104, 110, 144, 148, 98, 106, 112, 146, 97, 103, 105, 115, 143, 145, 149, 151, 102, 116, 140, 150, -0.963235029745278, -0.7784957054926058]
[13, 6, 109, 98, 104, 108, 110, 97, 103, 107, 111, 99, 105, 115, 147, 96, 100, 102, 106, 112, 116, 144, 148, 101, 117, 143, 149, -0.6682978322739546, -0.5290625317175985]
[12, 6, 110, 97, 109, 111, 115, 98, 108, 112, 116, 96, 104, 114, 144, 99, 103, 107, 113, 117, 119, 143, 147, 100, 118, 142, 148, -0.2732567214638735, -0.11848684185965563]
[12, 7, 111, 108, 110, 112, 144, 109, 115, 143, 147, 97, 107, 113, 145, 98, 104, 114, 116, 140, 142, 146, 148, 103, 119, 141, 151, -0.4148896164147351, -0.31395882624146443]
[11, 7, 112, 111, 113, 115, 143, 110, 114, 142, 144, 108, 116, 126, 140, 97, 109, 119, 125, 129, 141, 145, 147, 98, 120, 130, 146, -0.6362949095215427, -0.16995176382725696]
[10, 7, 113, 112, 114, 126, 142, 115, 125, 129, 143, 111, 119, 127, 141, 110, 116, 120, 124, 128, 130, 140, 144, 97, 123, 131, 145, -0.842478513600578, -0.31381232879928067]
[10, 6, 114, 113, 115, 119, 125, 112, 116, 120, 126, 110, 118, 124, 142, 97, 111, 117, 121, 123, 127, 129, 143, 96, 122, 128, 144, -0.7499542932778948, -0.19970368150917217]
[11, 6, 115, 110, 112, 114, 116, 97, 111, 113, 119, 109, 117, 125, 143, 96, 98, 108, 118, 120, 126, 142, 144, 99, 121, 129, 147, -0.3642197224600473, -0.06492799559355111]
[11, 5, 116, 97, 115, 117, 119, 96, 110, 114, 118, 74, 98, 112, 120, 73, 95, 99, 109, 111, 113, 121, 125, 70, 92, 108, 126, -0.39168271464200854, -0.5083009741029565]
[11, 4, 117, 74, 96, 116, 118, 73, 95, 97, 119, 75, 99, 115, 121, 70, 72, 92, 94, 98, 110, 114, 120, 71, 93, 109, 125, -0.9980223239949781, -0.9626164950554819]
[10, 4, 118, 73, 117, 119, 121, 70, 74, 116, 120, 72, 96, 114, 122, 69, 71, 75, 95, 97, 115, 123, 125, 68, 94, 110, 124, -0.4420173536681219, -0.4226338502377309]
[10, 5, 119, 114, 116, 118, 120, 115, 117, 121, 125, 73, 97, 113, 123, 70, 74, 96, 110, 112, 122, 124, 126, 69, 95, 111, 127, -0.21719475550246414, -0.8718242486179274]
[9, 5, 120, 119, 121, 123, 125, 114, 118, 122, 124, 44, 70, 116, 126, 43, 47, 69, 73, 113, 115, 117, 127, 42, 48, 74, 112, -0.7795053993806387, -0.028112096750085303]
